,aspect_term,polarity,review_text
1002,['pizza'],0,"['been', 'to', 'the', 'one', 'in', 'brooklyn', 'for', 'over', '25', 'years', 'now', 'i', 'dont', 'have', 'to', 'go', 'over', 'the', 'bridge', 'for', 'the', 'best', 'aspect', 'term', 'hanx']"
1003,['dinner'],1,"['had', 'aspect', 'term', 'here', 'on', 'a', 'friday', 'and', 'the', 'food', 'was', 'great']"
1004,['food'],0,"['had', 'dinner', 'here', 'on', 'a', 'friday', 'and', 'the', 'aspect', 'term', 'was', 'great']"
1005,['wine'],0,"['we', 'recently', 'spent', 'new', ""year's"", 'eve', 'at', 'the', 'restaurant', 'and', 'had', 'a', 'great', 'experience', 'from', 'the', 'aspect', 'term', 'to', 'the', 'dessert', 'menu']"
1006,"['dessert', 'menu']",0,"['we', 'recently', 'spent', 'new', ""year's"", 'eve', 'at', 'the', 'restaurant', 'and', 'had', 'a', 'great', 'experience', 'from', 'the', 'wine', 'to', 'the', 'aspect', 'term']"
1007,['place'],0,"['highly', 'recommended', 'as', 'stated', 'i', ""haven't"", 'dined', 'in', 'the', 'restaurant', 'but', 'stopped', 'by', 'there', 'to', 'pick', 'up', 'takeout', 'and', 'it', 'seems', 'a', 'very', 'relaxing', 'aspect', 'term', 'also', 'the', 'bar', 'looks', 'nice']"
1008,['bar'],0,"['highly', 'recommended', 'as', 'stated', 'i', ""haven't"", 'dined', 'in', 'the', 'restaurant', 'but', 'stopped', 'by', 'there', 'to', 'pick', 'up', 'takeout', 'and', 'it', 'seems', 'a', 'very', 'relaxing', 'place', 'also', 'the', 'aspect', 'term', 'looks', 'nice']"
1009,['takeout'],1,"['highly', 'recommended', 'as', 'stated', 'i', ""haven't"", 'dined', 'in', 'the', 'restaurant', 'but', 'stopped', 'by', 'there', 'to', 'pick', 'up', 'aspect', 'term', 'and', 'it', 'seems', 'a', 'very', 'relaxing', 'place', 'also', 'the', 'bar', 'looks', 'nice']"
1010,['ambiance'],0,"['the', 'aspect', 'term', 'was', 'fine', 'a', 'little', 'loud', 'but', 'still', 'nice', 'and', 'romantic']"
1011,"['cocktail', 'hour']",0,"['but', 'the', 'filet', 'mignon', 'was', 'not', 'very', 'good', 'at', 'all', 'aspect', 'term', 'includes', 'free', 'appetizers', 'nice', 'non', 'sushi', 'selection']"
1012,"['filet', 'mignon']",2,"['but', 'the', 'aspect', 'term', 'was', 'not', 'very', 'good', 'at', 'all', 'cocktail', 'hour', 'includes', 'free', 'appetizers', 'nice', 'non', 'sushi', 'selection']"
1013,"['non', 'sushi', 'selection']",0,"['but', 'the', 'filet', 'mignon', 'was', 'not', 'very', 'good', 'at', 'all', 'cocktail', 'hour', 'includes', 'free', 'appetizers', 'nice', 'aspect', 'term']"
1014,['appetizers'],0,"['but', 'the', 'filet', 'mignon', 'was', 'not', 'very', 'good', 'at', 'all', 'cocktail', 'hour', 'includes', 'free', 'aspect', 'term', 'nice', 'non', 'sushi', 'selection']"
1015,['courses'],1,"['it', 'took', 'about', '2', '1', '2', 'hours', 'to', 'be', 'served', 'our', '2', 'aspect', 'term']"
1016,['served'],2,"['it', 'took', 'about', '2', '1', '2', 'hours', 'to', 'be', 'aspect', 'term', 'our', '2', 'courses']"
1017,['place'],1,"['who', 'said', 'go', 'when', 'the', 'aspect', 'term', 'is', 'quiet', 'during', 'the', 'day']"
1018,['size'],2,"['can', 'be', 'a', 'bit', 'busy', 'around', 'peak', 'times', 'because', 'of', 'the', 'aspect', 'term']"
1019,"['chicken', 'tacos']",0,"['i', 'was', 'on', 'jury', 'duty', 'rode', 'my', 'bike', 'up', 'centre', 'street', 'on', 'my', 'lunch', 'break', 'and', 'came', 'across', 'this', 'great', 'little', 'place', 'with', 'awesome', 'aspect', 'term', 'and', 'hibiscus', 'lemonade']"
1020,"['hibiscus', 'lemonade']",0,"['i', 'was', 'on', 'jury', 'duty', 'rode', 'my', 'bike', 'up', 'centre', 'street', 'on', 'my', 'lunch', 'break', 'and', 'came', 'across', 'this', 'great', 'little', 'place', 'with', 'awesome', 'chicken', 'tacos', 'and', 'aspect', 'term']"
1021,['place'],0,"['i', 'was', 'on', 'jury', 'duty', 'rode', 'my', 'bike', 'up', 'centre', 'street', 'on', 'my', 'lunch', 'break', 'and', 'came', 'across', 'this', 'great', 'little', 'aspect', 'term', 'with', 'awesome', 'chicken', 'tacos', 'and', 'hibiscus', 'lemonade']"
1022,['place'],0,"['good', 'aspect', 'term', 'to', 'hang', 'out', 'during', 'the', 'day', 'after', 'shopping', 'or', 'to', 'grab', 'a', 'simple', 'soup', 'or', 'classic', 'french', 'dish', 'over', 'a', 'glass', 'of', 'wine']"
1023,['soup'],1,"['good', 'place', 'to', 'hang', 'out', 'during', 'the', 'day', 'after', 'shopping', 'or', 'to', 'grab', 'a', 'simple', 'aspect', 'term', 'or', 'classic', 'french', 'dish', 'over', 'a', 'glass', 'of', 'wine']"
1024,"['french', 'dish']",1,"['good', 'place', 'to', 'hang', 'out', 'during', 'the', 'day', 'after', 'shopping', 'or', 'to', 'grab', 'a', 'simple', 'soup', 'or', 'classic', 'aspect', 'term', 'over', 'a', 'glass', 'of', 'wine']"
1025,"['glass', 'of', 'wine']",1,"['good', 'place', 'to', 'hang', 'out', 'during', 'the', 'day', 'after', 'shopping', 'or', 'to', 'grab', 'a', 'simple', 'soup', 'or', 'classic', 'french', 'dish', 'over', 'a', 'aspect', 'term']"
1026,['place'],0,"['very', 'nice', 'touch', 'that', 'very', 'much', 'fits', 'the', 'aspect', 'term']"
1027,"['casual', 'drink']",0,"['however', 'there', 'is', 'just', 'something', 'so', 'great', 'about', 'being', 'outdoors', 'in', 'great', 'landscaping', 'enjoying', 'a', 'aspect', 'term', 'that', 'makes', 'going', 'to', 'this', 'place', 'worthwhile']"
1028,['outdoors'],0,"['however', 'there', 'is', 'just', 'something', 'so', 'great', 'about', 'being', 'aspect', 'term', 'in', 'great', 'landscaping', 'enjoying', 'a', 'casual', 'drink', 'that', 'makes', 'going', 'to', 'this', 'place', 'worthwhile']"
1029,['place'],0,"['however', 'there', 'is', 'just', 'something', 'so', 'great', 'about', 'being', 'outdoors', 'in', 'great', 'landscaping', 'enjoying', 'a', 'casual', 'drink', 'that', 'makes', 'going', 'to', 'this', 'aspect', 'term', 'worthwhile']"
1030,"['dance', 'floor']",1,"['we', 'were', 'seated', 'promptly', 'in', 'close', 'proximity', 'to', 'the', 'aspect', 'term']"
1031,"['pre', 'show', 'meal']",1,"['if', 'you', 'are', 'here', 'as', 'a', 'aspect', 'term', 'hop', 'in', 'a', 'cab', 'and', 'take', 'the', 'extra', '10', 'minutes', 'to', 'go', 'to', 'the', 'uptown', 'location']"
1032,"['fried', 'foods']",2,"['the', 'comments', 'about', 'aspect', 'term', 'is', 'correct', 'below', 'but', 'the', 'other', 'dishes', 'including', 'the', 'lamb', 'entree', 'and', 'many', 'of', 'the', 'salads', 'avocado', 'shrimp', 'were', 'quite', 'good']"
1033,['dishes'],0,"['the', 'comments', 'about', 'fried', 'foods', 'is', 'correct', 'below', 'but', 'the', 'other', 'aspect', 'term', 'including', 'the', 'lamb', 'entree', 'and', 'many', 'of', 'the', 'salads', 'avocado', 'shrimp', 'were', 'quite', 'good']"
1034,"['lamb', 'entree']",0,"['the', 'comments', 'about', 'fried', 'foods', 'is', 'correct', 'below', 'but', 'the', 'other', 'dishes', 'including', 'the', 'aspect', 'term', 'and', 'many', 'of', 'the', 'salads', 'avocado', 'shrimp', 'were', 'quite', 'good']"
1035,"['salads', 'avocado', 'shrimp']",0,"['the', 'comments', 'about', 'fried', 'foods', 'is', 'correct', 'below', 'but', 'the', 'other', 'dishes', 'including', 'the', 'lamb', 'entree', 'and', 'many', 'of', 'the', 'aspect', 'term', 'were', 'quite', 'good']"
1036,['service'],2,"['slow', 'aspect', 'term', 'but', 'when', ""you're"", 'hanging', 'around', 'with', 'groups', 'of', '10', 'or', '20', 'who', 'really', 'notices']"
1037,"['dabs', 'of', 'real', 'mozzarella']",1,"['the', 'sauce', 'is', 'excellent', 'very', 'fresh', 'with', 'aspect', 'term']"
1038,['sauce'],0,"['the', 'aspect', 'term', 'is', 'excellent', 'very', 'fresh', 'with', 'dabs', 'of', 'real', 'mozzarella']"
1039,['drinks'],2,"[""don't"", 'ever', 'bother', 'the', 'aspect', 'term', 'were', 'awful', 'but', 'it', 'was', 'the', 'people', 'who', 'work', 'there', 'that', 'really', 'made', 'this', 'the', 'worst', 'experience', 'at', 'dining']"
1040,['people'],2,"[""don't"", 'ever', 'bother', 'the', 'drinks', 'were', 'awful', 'but', 'it', 'was', 'the', 'aspect', 'term', 'who', 'work', 'there', 'that', 'really', 'made', 'this', 'the', 'worst', 'experience', 'at', 'dining']"
1041,['dining'],2,"[""don't"", 'ever', 'bother', 'the', 'drinks', 'were', 'awful', 'but', 'it', 'was', 'the', 'people', 'who', 'work', 'there', 'that', 'really', 'made', 'this', 'the', 'worst', 'experience', 'at', 'aspect', 'term']"
1042,['room'],2,"['the', 'aspect', 'term', 'is', 'a', 'little', 'plain', 'but', ""it's"", 'difficult', 'to', 'make', 'such', 'a', 'small', 'place', 'exciting', 'and', 'i', 'would', 'not', 'suggest', 'that', 'as', 'a', 'reason', 'not', 'to', 'go']"
1043,['place'],2,"['the', 'room', 'is', 'a', 'little', 'plain', 'but', ""it's"", 'difficult', 'to', 'make', 'such', 'a', 'small', 'aspect', 'term', 'exciting', 'and', 'i', 'would', 'not', 'suggest', 'that', 'as', 'a', 'reason', 'not', 'to', 'go']"
1044,['prices'],0,"['aspect', 'term', 'even', 'outside', 'of', 'restaurant', 'week', 'were', 'great']"
1045,['space'],0,"['a', 'small', 'outdoor', 'eating', 'area', 'makes', 'for', 'a', 'private', 'comfortable', 'aspect', 'term', 'to', 'study', 'alone', 'or', 'meet', 'up', 'with', 'friends']"
1046,"['outdoor', 'eating', 'area']",0,"['a', 'small', 'aspect', 'term', 'makes', 'for', 'a', 'private', 'comfortable', 'space', 'to', 'study', 'alone', 'or', 'meet', 'up', 'with', 'friends']"
1047,"['female', 'servers']",0,"['and', 'all', 'the', 'aspect', 'term', 'are', 'cute', 'too', 'which', 'is', 'always', 'nice']"
1048,['dessert'],0,"['the', 'best', 'aspect', 'term', 'a', 'chocolate', 'and', 'peanut', 'butter', 'tart', ""isn't"", 'particularly', 'hawaiian', 'but', ""it's"", 'a', 'small', 'world', 'when', 'it', 'comes', 'to', 'sweets']"
1049,"['chocolate', 'and', 'peanut', 'butter', 'tart']",0,"['the', 'best', 'dessert', 'a', 'aspect', 'term', ""isn't"", 'particularly', 'hawaiian', 'but', ""it's"", 'a', 'small', 'world', 'when', 'it', 'comes', 'to', 'sweets']"
1050,['sweets'],1,"['the', 'best', 'dessert', 'a', 'chocolate', 'and', 'peanut', 'butter', 'tart', ""isn't"", 'particularly', 'hawaiian', 'but', ""it's"", 'a', 'small', 'world', 'when', 'it', 'comes', 'to', 'aspect', 'term']"
1051,['appetizer'],1,"['for', 'an', 'aspect', 'term', 'their', 'calamari', 'is', 'a', 'winner']"
1052,['calamari'],0,"['for', 'an', 'appetizer', 'their', 'aspect', 'term', 'is', 'a', 'winner']"
1053,['service'],0,"['satay', 'is', 'one', 'of', 'those', 'favorite', 'haunts', 'on', 'washington', 'where', 'the', 'aspect', 'term', 'and', 'food', 'is', 'always', 'on', 'the', 'money']"
1054,['food'],0,"['satay', 'is', 'one', 'of', 'those', 'favorite', 'haunts', 'on', 'washington', 'where', 'the', 'service', 'and', 'aspect', 'term', 'is', 'always', 'on', 'the', 'money']"
1055,['dinner'],1,"['after', 'aspect', 'term', 'i', 'heard', 'music', 'playing', 'and', 'discovered', 'that', 'there', 'is', 'a', 'lounge', 'downstairs']"
1056,['music'],1,"['after', 'dinner', 'i', 'heard', 'aspect', 'term', 'playing', 'and', 'discovered', 'that', 'there', 'is', 'a', 'lounge', 'downstairs']"
1057,['lounge'],1,"['after', 'dinner', 'i', 'heard', 'music', 'playing', 'and', 'discovered', 'that', 'there', 'is', 'a', 'aspect', 'term', 'downstairs']"
1058,['room'],0,"['the', 'aspect', 'term', 'is', 'a', 'gorgeous', 'bi', 'level', 'space', 'and', 'the', 'long', 'bar', 'perfect', 'for', 'a', 'drink']"
1059,"['bi', 'level', 'space']",0,"['the', 'room', 'is', 'a', 'gorgeous', 'aspect', 'term', 'and', 'the', 'long', 'bar', 'perfect', 'for', 'a', 'drink']"
1060,"['long', 'bar']",0,"['the', 'room', 'is', 'a', 'gorgeous', 'bi', 'level', 'space', 'and', 'the', 'aspect', 'term', 'perfect', 'for', 'a', 'drink']"
1061,['drink'],1,"['the', 'room', 'is', 'a', 'gorgeous', 'bi', 'level', 'space', 'and', 'the', 'long', 'bar', 'perfect', 'for', 'a', 'aspect', 'term']"
1062,"['appetizer', 'selection']",2,"['two', 'complaints', 'their', 'aspect', 'term', 'stinks', 'it', 'would', 'be', 'nice', 'to', 'get', 'some', 'mozzarella', 'sticks', 'on', 'the', 'menu']"
1063,"['mozzarella', 'sticks']",1,"['two', 'complaints', 'their', 'appetizer', 'selection', 'stinks', 'it', 'would', 'be', 'nice', 'to', 'get', 'some', 'aspect', 'term', 'on', 'the', 'menu']"
1064,['menu'],2,"['two', 'complaints', 'their', 'appetizer', 'selection', 'stinks', 'it', 'would', 'be', 'nice', 'to', 'get', 'some', 'mozzarella', 'sticks', 'on', 'the', 'aspect', 'term']"
1065,['waitstaff'],0,"['i', 'was', 'especially', 'impressed', 'during', 'the', 'bday', 'party', 'when', 'the', 'aspect', 'term', 'went', 'above', 'and', 'beyond', 'in', 'helping', 'me', 'decorate', 'and', 'bring', 'out', 'a', 'bday', 'cake', 'as', 'well', 'as', 'offering', 'prompt', 'and', 'friendly', 'service', 'to', 'a', '15', 'person', 'party']"
1066,['service'],0,"['i', 'was', 'especially', 'impressed', 'during', 'the', 'bday', 'party', 'when', 'the', 'waitstaff', 'went', 'above', 'and', 'beyond', 'in', 'helping', 'me', 'decorate', 'and', 'bring', 'out', 'a', 'bday', 'cake', 'as', 'well', 'as', 'offering', 'prompt', 'and', 'friendly', 'aspect', 'term', 'to', 'a', '15', 'person', 'party']"
1067,"['chicken', 'and', 'falafel', 'platters']",1,"['the', 'aspect', 'term', 'were', 'nondescript', 'combinations', 'with', 'fresh', 'leaf', 'salad']"
1068,"['fresh', 'leaf', 'salad']",1,"['the', 'chicken', 'and', 'falafel', 'platters', 'were', 'nondescript', 'combinations', 'with', 'aspect', 'term']"
1069,['atmosphere'],0,"['the', 'aspect', 'term', 'takes', 'you', 'to', 'that', 'place', 'the', 'place', 'many', 'dream', 'of']"
1070,['waiters'],2,"['several', 'times', 'and', 'put', 'up', 'with', 'the', 'aspect', ""term'"", 'bad', 'manners', 'knowing', 'that', 'their', 'job', ""isn't"", 'easy']"
1071,['desserts'],0,"['the', 'service', 'is', 'great', 'maybe', 'even', 'borderline', 'nagging', 'but', 'at', 'least', 'you', 'get', 'attention', 'the', 'aspect', 'term', 'are', 'excellent', 'and', 'the', 'coffee', 'is', 'so', 'very', 'good']"
1072,['coffee'],0,"['the', 'service', 'is', 'great', 'maybe', 'even', 'borderline', 'nagging', 'but', 'at', 'least', 'you', 'get', 'attention', 'the', 'desserts', 'are', 'excellent', 'and', 'the', 'aspect', 'term', 'is', 'so', 'very', 'good']"
1073,['served'],1,"['they', 'are', 'aspect', 'term', 'on', 'focacchia', 'bread', 'and', 'are', 'to', 'die', 'for']"
1074,"['focacchia', 'bread']",1,"['they', 'are', 'served', 'on', 'aspect', 'term', 'and', 'are', 'to', 'die', 'for']"
1075,['smoothies'],2,"['while', 'the', 'aspect', 'term', 'are', 'a', 'little', 'big', 'for', 'me', 'the', 'fresh', 'juices', 'are', 'the', 'best', 'i', 'have', 'ever', 'had']"
1076,"['fresh', 'juices']",0,"['while', 'the', 'smoothies', 'are', 'a', 'little', 'big', 'for', 'me', 'the', 'aspect', 'term', 'are', 'the', 'best', 'i', 'have', 'ever', 'had']"
1077,['pialla'],0,"['the', 'food', 'is', 'just', 'okay', 'and', ""it's"", 'almost', 'not', 'worth', 'going', 'unless', ""you're"", 'getting', 'the', 'aspect', 'term', 'which', 'is', 'the', 'only', 'dish', ""that's"", 'really', 'good']"
1078,['dish'],0,"['the', 'food', 'is', 'just', 'okay', 'and', ""it's"", 'almost', 'not', 'worth', 'going', 'unless', ""you're"", 'getting', 'the', 'pialla', 'which', 'is', 'the', 'only', 'aspect', 'term', ""that's"", 'really', 'good']"
1079,"['fresh', 'salsa']",1,"['the', 'guac', 'is', 'fresh', 'yet', 'lacking', 'flavor', 'we', 'like', 'to', 'add', 'our', 'aspect', 'term', 'into', 'it']"
1080,['flavor'],2,"['the', 'guac', 'is', 'fresh', 'yet', 'lacking', 'aspect', 'term', 'we', 'like', 'to', 'add', 'our', 'fresh', 'salsa', 'into', 'it']"
1081,['prices'],2,"['the', 'new', 'menu', 'has', 'a', 'few', 'creative', 'items', 'they', 'were', 'smart', 'enough', 'to', 'keep', 'some', 'of', 'the', 'old', 'favorites', 'but', 'they', 'raised', 'the', 'aspect', 'term', 'the', 'staff', 'is', 'friendly', 'most', 'of', 'the', 'time', 'but', 'i', 'must', 'agree', 'with', 'the', 'person', 'that', 'wrote', 'about', 'their', 'favorite', 'words', 'no', ""can't"", 'sorry', 'boy', 'they', ""won't"", 'bend', 'the', 'rules', 'for', 'anyone']"
1082,"['new', 'menu']",0,"['the', 'aspect', 'term', 'has', 'a', 'few', 'creative', 'items', 'they', 'were', 'smart', 'enough', 'to', 'keep', 'some', 'of', 'the', 'old', 'favorites', 'but', 'they', 'raised', 'the', 'prices', 'the', 'staff', 'is', 'friendly', 'most', 'of', 'the', 'time', 'but', 'i', 'must', 'agree', 'with', 'the', 'person', 'that', 'wrote', 'about', 'their', 'favorite', 'words', 'no', ""can't"", 'sorry', 'boy', 'they', ""won't"", 'bend', 'the', 'rules', 'for', 'anyone']"
1083,['lunch'],1,"[""it'"", 'only', 'open', 'for', 'aspect', 'term', 'but', 'the', 'food', 'is', 'so', 'good']"
1084,['food'],0,"[""it'"", 'only', 'open', 'for', 'lunch', 'but', 'the', 'aspect', 'term', 'is', 'so', 'good']"
1085,['seafood'],0,"['if', 'you', 'like', 'aspect', 'term', 'and', 'or', 'greek', 'food', 'you', 'will', 'love', 'this', 'place', 'though', 'it', 'is', 'not', 'limited', 'to', 'just', 'these', 'things']"
1086,"['greek', 'food']",0,"['if', 'you', 'like', 'seafood', 'and', 'or', 'aspect', 'term', 'you', 'will', 'love', 'this', 'place', 'though', 'it', 'is', 'not', 'limited', 'to', 'just', 'these', 'things']"
1087,['menu'],1,"['the', 'aspect', 'term', 'includes', 'pub', 'fare', 'burgers', 'steaks', 'and', 'shepherds', 'pie', 'and', 'even', 'a', 'portabella', 'lasagna', 'for', 'those', 'black', 'sheep', 'known', 'as', 'vegetarians']"
1088,['burgers'],1,"['the', 'menu', 'includes', 'pub', 'fare', 'aspect', 'term', 'steaks', 'and', 'shepherds', 'pie', 'and', 'even', 'a', 'portabella', 'lasagna', 'for', 'those', 'black', 'sheep', 'known', 'as', 'vegetarians']"
1089,['steaks'],1,"['the', 'menu', 'includes', 'pub', 'fare', 'burgers', 'aspect', 'term', 'and', 'shepherds', 'pie', 'and', 'even', 'a', 'portabella', 'lasagna', 'for', 'those', 'black', 'sheep', 'known', 'as', 'vegetarians']"
1090,"['shepherds', 'pie']",1,"['the', 'menu', 'includes', 'pub', 'fare', 'burgers', 'steaks', 'and', 'aspect', 'term', 'and', 'even', 'a', 'portabella', 'lasagna', 'for', 'those', 'black', 'sheep', 'known', 'as', 'vegetarians']"
1091,"['portabella', 'lasagna']",1,"['the', 'menu', 'includes', 'pub', 'fare', 'burgers', 'steaks', 'and', 'shepherds', 'pie', 'and', 'even', 'a', 'aspect', 'term', 'for', 'those', 'black', 'sheep', 'known', 'as', 'vegetarians']"
1092,"['pub', 'fare']",1,"['the', 'menu', 'includes', 'aspect', 'term', 'burgers', 'steaks', 'and', 'shepherds', 'pie', 'and', 'even', 'a', 'portabella', 'lasagna', 'for', 'those', 'black', 'sheep', 'known', 'as', 'vegetarians']"
1093,['food'],1,"['how', 'can', 'they', 'survive', 'serving', 'mediocre', 'aspect', 'term', 'at', 'exorbitant', 'prices']"
1094,['prices'],2,"['how', 'can', 'they', 'survive', 'serving', 'mediocre', 'food', 'at', 'exorbitant', 'aspect', 'term']"
1095,['service'],2,"['the', 'food', 'was', 'mediocre', 'and', 'the', 'aspect', 'term', 'was', 'severely', 'slow']"
1096,['food'],1,"['the', 'aspect', 'term', 'was', 'mediocre', 'and', 'the', 'service', 'was', 'severely', 'slow']"
1097,['food'],1,"['i', 'have', 'eaten', 'here', 'on', 'a', 'different', 'occasion', 'the', 'aspect', 'term', 'is', 'mediocre', 'for', 'the', 'prices']"
1098,['prices'],2,"['i', 'have', 'eaten', 'here', 'on', 'a', 'different', 'occasion', 'the', 'food', 'is', 'mediocre', 'for', 'the', 'aspect', 'term']"
1099,['menu'],0,"[""i'm"", 'looking', 'forward', 'to', 'going', 'back', 'soon', 'and', 'eventually', 'trying', 'most', 'everything', 'on', 'the', 'aspect', 'term']"
1100,['menu'],1,"['i', 'just', 'had', 'my', 'first', 'visit', 'to', 'this', 'place', 'and', ""can't"", 'wait', 'to', 'go', 'back', 'and', 'slowly', 'work', 'my', 'way', 'through', 'the', 'aspect', 'term']"
1101,['waiter'],2,"['i', 'asked', 'repeatedly', 'what', 'the', 'status', 'of', 'the', 'meal', 'was', 'and', 'was', 'pretty', 'much', 'grunted', 'at', 'by', 'the', 'unbelievably', 'rude', 'aspect', 'term']"
1102,['meal'],1,"['i', 'asked', 'repeatedly', 'what', 'the', 'status', 'of', 'the', 'aspect', 'term', 'was', 'and', 'was', 'pretty', 'much', 'grunted', 'at', 'by', 'the', 'unbelievably', 'rude', 'waiter']"
